,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
TP_ST_CONCLUSAO,0.0058520444027924225,,0.02540211306678867,0.02582205234117712,-0.2534029269740801,-0.09907711797781096,0.0007377153709664274,-5.388415111489072e-05,0.0365227071951739,0.03691933839552945,1.0,-0.5928343134603962,0.15622228417842068,,0.5339828159711434,,,,,,,0.018095526552607058,,0.013378900299441974,-0.0017535762174027026,,-0.0114768663262094,-0.003873964610508576,-0.013913976172232449,-0.007584518717194943,0.002106104955529127,,-0.0067108812958521745,-0.02007113667460177,-0.022877341435066888,-0.008536234565297597,-0.0004520775527654596,-0.010726519892947395,,-0.012362693646032845,,0.0275545205141171,-0.010549680748959005,0.009910602905542864,-0.00846145063105077,0.012974731862446772,0.009116723306404947,0.003648146524310078,-0.005479012419084143,-0.009080600400284095,-0.014624683596979805,,,,,,,,,,,-0.0075845187171959955,,,,,-0.007584518717198093,,-0.00758451871719606,,,,0.048054181302060454,0.48474942088559225,0.2531592423662171,0.02575441828370475,0.026054763241896393,0.05483060432900079,0.05483060432900079,0.05325221686850829,0.05325221686850829,-0.11113414539098296,-0.1394154692164815,-0.11761615970227408,-0.08786905393694264,-0.02517400018007144,0.03707820920057835,-0.10564733215036114,-0.110186126936216,-0.11424510169327896,-0.11771133275621197,-0.08986098767730649,-0.12058045566735112,0.05185325181014677,-0.05373113562301216,0.0012749615164929543,-0.03259219353801723,-0.01045310101773896,-0.11377016285691885,0.031020187412580762,-0.09297880626693356,-0.04835368772994614,0.001766869455295942,0.08059201169261859,0.019877350317966835,0.05195137826055801,0.02823387067153798
TP_ANO_CONCLUIU,-0.0033619628964877907,,-0.03266423723026463,-0.03253815133018653,0.681435185567625,0.3736366157570273,0.00394216362313709,-0.026153865332738946,-0.05295805416532863,-0.05283852924108663,-0.5928343134603962,1.0,-0.4223080634767474,,-0.2577104875831681,,,,,,,-0.0009559939788294591,,-0.011545997587520968,0.004991075673832165,,0.009025180256050824,-0.0061760124519364525,0.0037537434574176354,0.0049177840580486645,-0.005693330563726721,,0.010965066136070576,0.025048580759875254,0.011686050956193175,0.008906234691115502,0.008933929431080583,0.023837845070431705,,0.017839574623661567,,-0.013060678903610666,0.017116522225840095,0.0035142388650980278,0.013689219830033746,0.000809462752445468,-0.008532346913028881,-0.0022033859437638106,-0.004755234063526925,-0.002029051106282917,0.005549118066877844,,,,,,,,,,,0.015528898679824054,,,,,0.0022650054026056143,,-0.0003877732528388144,,,,-0.01273252913107571,-0.24552387645301077,,-0.03079412299699316,-0.030625604483266282,-0.2163792920450455,-0.2163792920450455,-0.21605870926891826,-0.21605870926891826,0.0404472323190663,0.08882686372868849,0.07791655835619761,0.029039361174072638,0.061880917124770916,0.005577866701757494,0.02788060292421619,0.006022679253489789,0.011259136716191302,0.022017653275287864,0.003954225272024464,0.015097197861651751,-0.11214500088870791,0.032392555395452334,0.2826287193209953,0.04968770180087437,-0.004939932009180267,0.12205780613952867,-0.03595539355701302,0.03976425438656617,0.0492425341846555,-0.007379455590264114,-0.07281274641264901,-0.04867242973993507,-0.052563691730562426,0.08430883958266658
TP_ESCOLA,-0.006252204652709266,,0.041738269957368575,0.04140592673652139,-0.2963278454270484,-0.15361880195189725,-0.041712927897288914,0.024070218210695663,0.04877928245158449,0.048579678553613614,0.15622228417842068,-0.4223080634767474,1.0,-0.04719533915397422,-0.24456244113539735,0.07624896365761645,0.0756956856435786,0.07498729970967442,0.975328232314837,-0.04991470270674666,0.08633842686316107,-0.007454708407359309,,0.0015881563423515367,-0.008520249832970141,,0.0011005761650316583,0.003165681236883489,0.005953940351623933,-0.005402864407706783,0.025162165801530658,,-0.01323667151663004,-0.014297760214573942,-0.008015853046583242,-0.011007902376421722,-0.005796656363040134,-0.007641082408667527,,-0.012477144569664223,,-0.002742739451367366,-0.008706742186649461,-0.004097211446203964,-0.0007171288182585106,-0.002526981012396577,-0.0007562773452710686,-0.0005347103999387933,0.012119368049051926,0.003034770930234064,-0.006996474430950939,,,,,,,,,,,-0.005402864407706994,,,,,-0.005402864407707432,,-0.0054028644077070065,,,,-0.01208293242283383,0.04865018964606071,-0.18949617530333626,0.038037557109205616,0.03771514485227068,0.17385388162903262,0.17385388162903262,0.17782225673649374,0.17782225673649374,0.0833827662139321,0.05271026776877212,0.03725417543514949,0.06930414995343606,-0.07000779144860994,-0.026380306849587563,0.059107969878561775,0.08444063072221993,0.07999566910290887,0.06890902850785818,0.07117201708493273,0.08251979431825454,0.03635703608439827,-0.07623436956521566,-0.17456205205570896,-0.04906327439426877,-0.014161213153380595,-0.13387904183988827,0.02085788094500586,0.011887788378114142,-0.010415614543645051,-0.019991371161897635,0.03587692914985847,0.018430104222945907,0.03698522928407975,-0.08793532050730885
TP_ENSINO,0.011371977090845553,,0.018069634962380114,0.01814483638489341,0.5162526532766079,0.29559617899003227,0.040503924552133745,0.020522468627245615,-0.002364456570587039,-0.0021059769494441525,,,-0.04719533915397422,1.0,,0.018736108878510425,0.018544976592689874,0.01862945702994378,-0.037207100250059834,0.010482298658609121,0.048539998975024964,0.017365678939911495,,0.050507835320544606,-0.004835435776603737,,0.018920041774767866,-0.004835435776603685,0.007232515298253355,,0.022195028969371873,,,,0.05229298311299381,0.031392177653710454,-0.01185127321431507,,,0.02474154650078825,,0.03139217765371089,-0.006839137679960755,0.022842208094181898,0.0035172904571153405,0.017365678939911023,0.050507835320544606,0.049225493715349976,-0.00683913767996069,-0.008377177497674923,-0.004835435776603692,,,,,,,,,,,,,,,,,,,,,,,0.22902028375492028,0.10702573698012488,0.01766933827843421,0.017701674597535626,-0.18226390749561228,-0.18226390749561228,-0.19451788571500284,-0.19451788571500284,-0.10050390359253582,-0.08540093724437119,-0.09279248830860833,-0.08635264797604222,0.0182567230189081,0.04045348081682696,-0.0881547397714415,-0.11577292049578672,-0.10725186839589887,-0.11483049956953169,-0.10357298228736136,-0.11981634422189676,-0.057389256401805956,0.069202291465927,0.3587996042442644,-0.04931091710252871,-0.045370125636855066,0.05721935371777748,0.003772970882200231,-0.033346394157817906,-0.007937268780681798,0.024623657701956382,0.04120328547389712,-0.029358015527739346,0.032922825037628396,0.12650271442275213
IN_TREINEIRO,0.00671724012196502,,-0.035316576922928576,-0.03494421246388197,-0.2950912779040803,-0.11793157366499785,0.009676182049275214,-0.015179455873820342,-0.018217825643553304,-0.018004679273258134,0.5339828159711434,-0.2577104875831681,-0.24456244113539735,,1.0,,,,,,,-0.013602052990502073,,-0.007373523442782449,0.0008731397966032438,,-0.01807784188240373,-0.004662916111496448,-0.004848188533599008,-0.0032970595195171517,-0.003297059519519084,,-0.008077584506546722,-0.008725106326197545,0.0038235217643532325,-0.011892915866260031,-0.015476420896412624,-0.004662916111493144,,-0.018203701112722074,,-0.008725106326197652,-0.010939094000361079,-0.010939094000361547,-0.01777334231650314,-0.011892915866261565,-0.008077584506546918,-0.0057110906059084,-0.006594839615913796,-0.008725106326198015,-0.008077584506546831,,,,,,,,,,,-0.003297059519518041,,,,,-0.0032970595195198175,,-0.0032970595195180984,,,,-0.007373523442785051,-0.14218511029137704,,-0.03214515873597867,-0.03185442086859546,0.09469210853562474,0.09469210853562474,0.09245399871281416,0.09245399871281416,-0.03787398226648065,-0.053459604672900646,-0.028260545351191737,-0.0222870740169362,-0.03639539945731919,0.006687776912741018,-0.008709091483842876,-0.023307769108365146,-0.03014707637585561,-0.02595799615752266,-0.025811442509564075,-0.026327987549656155,0.03341080170399184,-0.04390116715951471,-0.10547924051586753,-0.034818816760661946,-0.0009430416330774654,-0.0713351888741957,0.05526461402885202,-0.06103244090092474,-0.06947597805925078,-0.020651304742750412,0.01885495213562471,0.040347697143177874,0.005270425385594183,-0.04623173606122384
CO_ESCOLA,-0.0003509413605527609,,0.9834071458616239,0.9833928043857236,-0.01909108964241148,0.003213369652521189,-0.2562993301929696,0.011570275938073252,0.8864024416122646,0.8863963002054301,,,0.07624896365761645,0.018736108878510425,,1.0,0.9997410167554351,0.9998055368508594,0.07904909654322437,-0.055958724913673256,0.02550797960763526,0.011663746813949324,,-0.018519712203037213,-0.03233900669085293,,-0.0020335952516119284,0.015788403198903973,-0.0022582639842857392,,0.0013153655597102085,,,,-0.025392228126077786,-0.02066586423843253,-0.013026562587247121,,,-0.021469616612628268,,0.0233628103546655,-0.006871635851351297,0.037433470005236606,-0.012337271138111271,0.02439312807501608,-0.018519712203037213,-0.02914737093388723,-0.005933051036823352,-0.016855207049949056,-0.012961429885614984,,,,,,,,,,,,,,,,,,,,,,,-0.12755748261098865,0.9997997539994987,0.9987680663147638,0.9988159647495701,0.02548279482890742,0.02548279482890742,0.03262334902783364,0.03262334902783364,0.08585544706532022,0.1513296053678315,0.12303752430495725,0.10207236211695994,-0.12202113026122936,-0.005304277005371253,0.0915799836429891,0.054470739339238156,0.060273302262662504,0.0695460425942262,0.0385238977519271,0.06860450689171771,-0.1256143476541091,-0.03491691115223351,-0.1011612495086282,0.012861346840475556,0.06595573906100947,0.03825244265616375,-0.027266711148582513,-0.05298021187304317,-0.05944044565504677,0.012459093084727734,-0.04081906456434149,-0.12249419124239012,-0.07834388261776236,-0.06617305410581384
CO_MUNICIPIO_ESC,-0.000586387028053299,,0.9836303521827868,0.983416617777146,-0.019709626157520112,0.00277385504679155,-0.25776889517022045,0.012303910047245742,0.8869613656312051,0.8868021890745796,,,0.0756956856435786,0.018544976592689874,,0.9997410167554351,1.0,0.9998565932012955,0.07866558685156515,-0.05753458181235694,0.024780599211927372,0.011349926784414712,,-0.018517828503716728,-0.032305158810001004,,-0.002040475322173542,0.015664754026010516,-0.0019113089861948842,,0.0013021618482405492,,,,-0.025876054888877224,-0.020034725722305753,-0.012977630369923466,,,-0.021350129612330657,,0.02326113906714963,-0.007213669400046444,0.0372728122024492,-0.011899826260533892,0.024173063826431293,-0.018517828503716728,-0.029073540446148,-0.005515739438844158,-0.016487276762420663,-0.013037839303291825,,,,,,,,,,,,,,,,,,,,,,,-0.1287973878965617,0.9998471048660715,0.9990000895905692,0.9988624221785116,0.026237880130390183,0.026237880130390183,0.033340156000619195,0.033340156000619195,0.08571256893463507,0.15149161891777205,0.12320401472249995,0.10251651477385518,-0.12308460105095698,-0.0056120625045467986,0.0914926650770646,0.054159198917618355,0.06031198681761648,0.06921120989198605,0.03780479325220884,0.06825232692685355,-0.12566673372321424,-0.03565709458880171,-0.10222358945732565,0.013732074802978304,0.06711613620686344,0.03896280940474667,-0.02676738216964736,-0.053390927754833555,-0.05940394762451998,0.012914395496712845,-0.04064819496009666,-0.12345575125857632,-0.07833837593447684,-0.06505826559245854
CO_UF_ESC,-0.00021442707321372957,,0.9834878748241468,0.983551536100321,-0.019013337218614645,0.002854168029980168,-0.25569618771066743,0.011734291729089462,0.8864732185367062,0.8865422795969037,,,0.07498729970967442,0.01862945702994378,,0.9998055368508594,0.9998565932012955,1.0,0.07779364310142724,-0.05665994644647663,0.025073870890906295,0.011739453744595155,,-0.018311296195173486,-0.03216103066624372,,-0.001953889688911458,0.01587522261126869,-0.0020864552997783806,,0.001464346628014512,,,,-0.025209428953217223,-0.0205760114140452,-0.012762818542312586,,,-0.02123838714435458,,0.0235859353539318,-0.006987720100821916,0.03767453295596686,-0.012164151714676713,0.024553611966398492,-0.018311296195173486,-0.02895861378107425,-0.00585536249138656,-0.01688124162749801,-0.012946529355239227,,,,,,,,,,,,,,,,,,,,,,,-0.12723814680239265,0.9999528235151702,0.9988756177388939,0.9989989928381722,0.026246193400407885,0.026246193400407885,0.03332164522016179,0.03332164522016179,0.08467716984054945,0.14984753098002043,0.12110339729519315,0.10093514898411321,-0.12042807901553243,-0.00534258057296375,0.0905826549335833,0.053389491433375645,0.059230170758599036,0.06837664503708574,0.03718568907223862,0.06731663092358199,-0.12533189376055914,-0.03521317229051569,-0.10128664209040733,0.013099519813265396,0.06587148565312788,0.03823729690924305,-0.026826245471430164,-0.052552997626600276,-0.05933503905092043,0.012546645048229204,-0.04029425534221653,-0.12250359932079598,-0.07771214073203639,-0.0648636235091587
TP_DEPENDENCIA_ADM_ESC,-0.011216662273994277,,0.0800638856253971,0.0792290332289678,-0.08298026872253875,-0.03636397641272589,-0.1722292467835267,-0.012980661110485221,0.0795788575305498,0.07884287459443447,,,0.975328232314837,-0.037207100250059834,,0.07904909654322437,0.07866558685156515,0.07779364310142724,1.0,-0.05470017668649524,0.0842662564318951,-0.033256608638190306,,-0.023510478458982676,-0.005682199325114758,,-0.004134562091050242,-0.005682199325114927,0.06597002083257289,,0.0380789113046367,,,,0.0023841622927335384,-0.008036782061602937,-0.013926624149565412,,,0.020761953903926544,,-0.008036782061602962,-0.038984174856368715,-0.009844157698044285,-0.002461862442982557,-0.011368382663901442,-0.023510478458982676,-0.005682199325115882,0.022910610733169842,-0.009844157698044283,-0.005682199325114906,,,,,,,,,,,,,,,,,,,,,,,-0.11578061424331865,0.027738363792318078,0.07879651620120598,0.07782517002418597,0.09644938352506846,0.09644938352506846,0.09958467444322248,0.09958467444322248,0.3937735214019782,0.33848562930536874,0.2993866423655816,0.37323308997196825,-0.1650511785497836,-0.04970531168408053,0.2333675878842267,0.28258560380579945,0.282996768026794,0.2642913630426948,0.2523875056108526,0.29704034507717664,-0.08043666597479503,-0.15601999155984103,-0.09631851804451756,-0.0349112447520272,-0.0650955463617284,-0.1278356105675867,-0.03921959000885487,0.03362109861044518,-0.09633043655049993,-0.24241903859561453,-0.14533291104946558,-0.005773269455660528,-0.05989335386417962,-0.10426805764319301
TP_LOCALIZACAO_ESC,-0.013523175386606327,,-0.05570985515358911,-0.05473579610613928,0.009653487110358877,-0.013583291189667801,0.059964762998196065,-0.017525238305385653,-0.05635824591988923,-0.05563034717840285,,,-0.04991470270674666,0.010482298658609121,,-0.055958724913673256,-0.05753458181235694,-0.05665994644647663,-0.05470017668649524,1.0,-0.00721678683761332,-0.005453464906922205,,-0.003855280934261783,-0.002725776878715422,,0.01936236568946812,-0.0027257768787154308,-0.004722287253310267,,-0.0027257768787154303,,,,0.027971189839427906,-0.003855280934261969,-0.006680664991399602,,,-0.009050956426746378,,-0.0038552809342618307,-0.003855280934261941,-0.004722287253310222,0.021316779567767702,-0.005453464906922282,-0.003855280934261783,-0.0027257768787154833,-0.0038552809342617873,-0.004722287253310194,-0.0027257768787154295,,,,,,,,,,,,,,,,,,,,,,,0.020008877389854834,-0.048538798700711094,-0.058102846470940765,-0.05707461362339316,-0.006773230763476973,-0.006773230763476973,-0.0009075016000325378,-0.0009075016000325378,-0.027195659961205043,-0.053416611557828196,-0.03714865122031335,-0.05296069605025405,0.04733995768281373,0.04237713934300383,-0.0554766939919631,-0.0520775147612466,-0.042608912603593084,-0.05421825179674743,-0.02498232834882254,-0.05010422763517171,0.014548456662906146,-0.03111862296389428,-0.018512853977431118,-0.02590834946071773,-0.03794518405036655,-0.06474002644963282,-0.007510894978750823,-0.023954664900899283,0.005273121815196762,-0.01733575261442148,0.005955127325757055,0.010145408675047034,-0.0030627575244951896,-0.023197986936862373
TP_SIT_FUNC_ESC,0.01980487693148311,,0.02436381754581364,0.02466575831850079,0.007082018886408704,-0.006322553501178447,-0.02408103899893504,-0.008031250350133644,0.02632729052825368,0.026616125184516327,,,0.08633842686316107,0.048539998975024964,,0.02550797960763526,0.024780599211927372,0.025073870890906295,0.0842662564318951,-0.00721678683761332,1.0,-0.0012373443113835826,,-0.0008747301053940664,-0.0006184553439957244,,-0.0019577865404769197,-0.0006184553439957482,-0.0010714463867154671,,-0.0006184553439957471,,,,-0.003725994555353959,-0.0008747301053940148,-0.0015157854619863985,,,-0.0020535842145056283,,-0.0008747301053939631,-0.0008747301053940222,-0.0010714463867155255,-0.001857102047367444,-0.0012373443113834611,-0.0008747301053940664,-0.0006184553439958647,-0.0008747301053940112,-0.0010714463867154997,-0.0006184553439957452,,,,,,,,,,,,,,,,,,,,,,,-0.0014910089604234116,0.020619711823776248,0.02478150442559616,0.025078206713692066,-0.01708765622379747,-0.01708765622379747,-0.015398872766701013,-0.015398872766701013,0.018040303463198754,0.009830624907714417,0.026376887927324382,0.02633767264292325,0.012154559557453405,-0.005192065354136745,0.010035135165730093,0.016955090187310787,0.01803898279890699,0.002801686962502087,-0.0017635087375672898,0.009666219099970164,-0.01751577895167027,0.005158423271160835,-0.028951559486780517,0.01137701739830771,0.013275620239975227,0.007205145423125791,0.0013051265158234109,0.008599678843153866,-0.030002850739192854,0.00757575352977125,-0.030931108047456635,-0.027551057239862526,-0.05364305929480866,-0.04707216856445718
IN_BAIXA_VISAO,0.003334439291883962,,0.001188248369177508,0.0013600245939037552,0.02790726838746075,0.023243286015589417,-0.014714578504249608,0.009353784362054553,0.01811159429815875,0.018324153196808187,0.018095526552607058,-0.0009559939788294591,-0.007454708407359309,0.017365678939911495,-0.013602052990502073,0.011663746813949324,0.011349926784414712,0.011739453744595155,-0.033256608638190306,-0.005453464906922205,-0.0012373443113835826,1.0,,-0.0006720275048491869,-0.0007952116080506686,,0.042709043531660454,-0.0004249810696398827,0.06625692213426541,-0.0003004960517767559,-0.0003004960517769028,,-0.000736196067356952,-0.0007952116080505898,-0.003482270425048085,-0.0010839277364475552,-0.0014105306099203253,-0.00042498106963964204,,0.06214959733602698,,0.6414551047765934,0.5846180886618144,0.511416203101622,0.178833372207596,0.6049837211000201,-0.0007361960673569658,-0.0005205123438796874,-0.0006010577773776834,0.09095483358974829,-0.0007361960673569609,,,,,,,,,,,-0.0003004960517768229,,,,,-0.00030049605177695455,,-0.0003004960517768267,,,,-0.0006720275048492137,0.03815797831978688,0.0025580014307114594,0.0012998524637836209,0.0014583774090392479,-0.008756809657868701,-0.008756809657868701,-0.007334601972276674,-0.007334601972276674,-0.0073588659845154935,-0.00579334919671682,9.593675897167789e-05,0.0006851974045428557,0.0038277914589967634,0.029455733702956614,-0.027908661874091568,-0.018750588065673923,-0.02051471651090343,-0.023665053247095676,-0.013298404997190259,-0.022911316857134965,0.002042865301484553,-0.030969326494920003,0.002401641628028981,-0.01334852502769588,-0.04725387570782801,-0.020079126383493157,-0.006690622639510951,-0.006066115303159201,-0.020332797226342295,-0.030723653173931456,-0.02858927201034378,-0.013988736525295128,-0.009668763779280835,0.014038288227747256
IN_CEGUEIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_SURDEZ,0.0077235355848945045,,-0.010872363248445944,-0.01071552381358125,0.0065204370942695865,0.02573982601340529,0.007851587314434074,0.01114214416349012,-0.0031735090581687274,-0.0030324480981751933,0.013378900299441974,-0.011545997587520968,0.0015881563423515367,0.050507835320544606,-0.007373523442782449,-0.018519712203037213,-0.018517828503716728,-0.018311296195173486,-0.023510478458982676,-0.003855280934261783,-0.0008747301053940664,-0.0006720275048491869,,1.0,-0.00043107547353556715,,-0.0008931598032866151,-0.00023037756740968218,-0.0005875853138174352,-0.00016289560728725917,-0.00016289560728731392,,-0.0003990837974923338,-0.0004310754735355159,-0.0018877005280857767,-0.0005875853138173871,-0.0007646331422379211,-0.00023037756740967267,,-0.0012323507863607113,,-0.0004310754735355402,-0.0005404604769227391,-0.0005404604769225562,-0.0008781155975594688,-0.0005875853138174542,0.9128376727974243,0.25799197015015757,-0.0003258268156326318,-0.0004310754735355631,-0.0003990837974923373,,,,,,,,,,,-0.00016289560728728508,,,,,-0.00016289560728733303,,-0.0001628956072872864,,,,-0.0003642987249543184,0.028305233584574284,-0.04467473958321275,-0.010818124472118024,-0.010664738176137537,0.002011588530596757,0.002011588530596757,0.002656183068378978,0.002656183068378978,-0.01268575229767656,-0.027479548862855144,-0.029438201303106145,-0.015248955051000943,0.0002462433160350492,0.032594604657766306,-0.02967177693781585,-0.016885734813557353,-0.03288398226404937,-0.03375947397566246,-0.021283078286918836,-0.030016692184450442,0.006150468098520924,0.015262595106789196,0.023263146342754355,0.005217351000047941,0.002886130288102669,-0.012876196836835704,-0.009234741332422369,-0.010556925080128825,0.007341834464844505,-0.007299769758298196,-0.003667702610408324,0.0010392914322095443,0.0025508316403760538,0.012382978617178403
IN_DEFICIENCIA_AUDITIVA,0.0043146615292022055,,0.012789795715792257,0.013035026820456423,0.011380312163725625,-0.006761218439719106,-0.00416281421691219,-0.004263525405127138,0.006800227572265721,0.006825158377897924,-0.0017535762174027026,0.004991075673832165,-0.008520249832970141,-0.004835435776603737,0.0008731397966032438,-0.03233900669085293,-0.032305158810001004,-0.03216103066624372,-0.005682199325114758,-0.002725776878715422,-0.0006184553439957244,-0.0007952116080506686,,-0.00043107547353556715,1.0,,-0.0010568779377228164,-0.0002726062765538678,-0.0006952909797531833,-0.0001927547263774283,-0.00019275472637749952,,-0.0004722367255225733,-0.0005100925453615527,-0.0022337201403597917,-0.0006952909797531954,-0.0009047920601766399,-0.00027260627655380405,,0.1992603672696359,,-0.0005100925453615709,-0.000639528057766071,-0.000639528057766165,-0.0010390760963666166,-0.0006952909797532955,0.1539041975940516,0.43626089280555236,-0.00038555157956445967,-0.0005100925453616542,-0.00047223672552258007,,,,,,,,,,,-0.0001927547263774621,,,,,-0.00019275472637752777,,-0.00019275472637746293,,,,-0.0004310754735356669,0.0016413335726928621,0.030917078882139005,0.012858579733925105,0.013100802911571844,0.012838478219789697,0.012838478219789697,0.013405686150108218,0.013405686150108218,-0.019359913878135623,-0.010370423212526392,-0.017789700655861395,-0.014768350197802125,0.005546750828513922,0.023005151455764913,-0.0166985534989507,-0.010845493646237544,-0.01780367104715392,-0.028818873861915516,-0.015839457365016164,-0.020238569396328253,-0.007214530625925837,0.00629442893799722,-0.006839769310384031,-0.012974687604386588,-0.0007380769213338539,0.0005735796035063708,-0.019335527472795513,-0.0177140024162188,-0.004505718078299079,-0.011326264609407274,-0.003958012549530887,-0.0028999665335442625,-0.005720171131658954,0.0034709065180055505
IN_SURDO_CEGUEIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_DEFICIENCIA_FISICA,0.005416504073667642,,-0.0019645254850285264,-0.0019139996874447218,0.036360705484864135,0.04386858782209732,-0.002430631203206167,0.0032166581618932326,0.0013636993642044371,0.0015343962432181881,-0.0114768663262094,0.009025180256050824,0.0011005761650316583,0.018920041774767866,-0.01807784188240373,-0.0020335952516119284,-0.002040475322173542,-0.001953889688911458,-0.004134562091050242,0.01936236568946812,-0.0019577865404769197,0.042709043531660454,,-0.0008931598032866151,-0.0010568779377228164,,1.0,-0.0005648221327566477,-0.0014405968161666405,-0.00039937501449983643,-0.00039937501449995103,,0.07365502892287923,0.13714249429975295,-0.0046281200477430095,-0.0014405968161667689,-0.0018746691660617972,-0.000564822132756635,,0.31235098791675137,,-0.00105687793772273,0.05380545605135035,0.1640664876312678,0.5074897391158146,0.2014249856040725,-0.0009784431886435037,-0.0006917882070497343,0.36480237291664597,0.13714249429972278,0.14828850103442032,,,,,,,,,,,-0.00039937501449988696,,,,,0.18238125662165783,,-0.00039937501449989027,,,,-0.0008931598032866049,0.002025820257052339,-0.009459247033694117,-0.001866368342639196,-0.001784105864106092,-0.01312532127014759,-0.01312532127014759,-0.014751239233240631,-0.014751239233240631,-0.025293700123344587,-0.019387253498919337,-0.018565548309499927,-0.0203567133121776,-0.0025721734376149296,0.04743160196339156,-0.03742653527152539,-0.04129811391236643,-0.031587283130717195,-0.03753776242392201,-0.031166385978939597,-0.04014455452049461,0.004375079849378093,-0.026184279658805563,-0.0021186988798188606,0.0044549959169053995,0.009304128679917045,-0.0012363008652482013,0.006151838054637846,0.01378911446670016,0.008888249792125167,0.0028985861534764957,-0.0016052924486118954,-0.0065271198484588835,0.007574145197795545,0.019856518300266822
